algorithm,n,trial,time_ns,maxDepth,comparisons,arrayAccesses,allocations
MergeSort,1000,0,20934700,0,0,0,0
QuickSort,1000,0,21006800,21,10824,2608,0
DeterministicSelect,1000,0,20633000,0,3451,13450,0
ClosestPair,1000,0,23750700,0,0,0,0
MergeSort,1000,1,239900,0,0,0,0
QuickSort,1000,1,263000,21,10714,2664,0
DeterministicSelect,1000,1,216400,0,3451,13450,0
ClosestPair,1000,1,1894400,0,0,0,0
MergeSort,1000,2,300700,0,0,0,0
QuickSort,1000,2,162300,21,11226,2652,0
DeterministicSelect,1000,2,227800,0,3451,13450,0
ClosestPair,1000,2,1723100,0,0,0,0
MergeSort,5000,0,1807000,0,0,0,0
QuickSort,5000,0,799700,27,69269,13344,0
DeterministicSelect,5000,0,866200,0,16869,70590,0
ClosestPair,5000,0,9289600,0,0,0,0
MergeSort,5000,1,6729100,0,0,0,0
QuickSort,5000,1,612500,29,78532,13300,0
DeterministicSelect,5000,1,1155100,0,16869,70590,0
ClosestPair,5000,1,7476200,0,0,0,0
MergeSort,5000,2,6957000,0,0,0,0
QuickSort,5000,2,463100,28,69568,13332,0
DeterministicSelect,5000,2,300100,0,16869,70590,0
ClosestPair,5000,2,5041600,0,0,0,0
MergeSort,20000,0,23956500,0,0,0,0
QuickSort,20000,0,10205600,31,334065,53300,0
DeterministicSelect,20000,0,6573100,0,65205,284792,0
ClosestPair,20000,0,61551200,0,0,0,0
MergeSort,20000,1,8202400,0,0,0,0
QuickSort,20000,1,10840700,34,337718,53272,0
DeterministicSelect,20000,1,8270000,0,65205,284792,0
ClosestPair,20000,1,54111900,0,0,0,0
MergeSort,20000,2,27379700,0,0,0,0
QuickSort,20000,2,12583800,31,322388,53200,0
DeterministicSelect,20000,2,6263300,0,65205,284792,0
ClosestPair,20000,2,59189200,0,0,0,0
MergeSort,80000,0,59264000,0,0,0,0
QuickSort,80000,0,43921600,37,1583494,212992,0
DeterministicSelect,80000,0,22148700,0,262877,1161372,0
ClosestPair,80000,0,144481300,0,0,0,0
MergeSort,80000,1,14853300,0,0,0,0
QuickSort,80000,1,25903400,38,1567493,213892,0
DeterministicSelect,80000,1,4560700,0,262877,1161372,0
ClosestPair,80000,1,122491000,0,0,0,0
MergeSort,80000,2,14686200,0,0,0,0
QuickSort,80000,2,4005600,39,1582302,213708,0
DeterministicSelect,80000,2,2989500,0,262877,1161372,0
ClosestPair,80000,2,58346100,0,0,0,0
